字詞名,unicode,部首字,部首外筆畫數,總筆畫數
載,08F09,車 ,6,13
輊,08F0A,車 ,6,13
輒,08F12,車 ,7,14
輓,08F13,車 ,7,14
輔,08F14,車 ,7,14
輕,08F15,車 ,7,14
輖,08F16,車 ,8,15
輗,08F17,車 ,8,15
輘,08F18,車 ,8,15
輙,08F19,車 ,8,15
輚,08F1A,車 ,8,15
輛,08F1B,車 ,8,15
輜,08F1C,車 ,8,15
輝,08F1D,車 ,8,15
輞,08F1E,車 ,8,15
輟,08F1F,車 ,8,15
輠,08F20,車 ,8,15
輣,08F23,車 ,8,15
輥,08F25,車 ,8,15
輦,08F26,車 ,8,15
輧,08F27,車 ,8,15
輩,08F29,車 ,8,15
輪,08F2A,車 ,8,15
輬,08F2C,車 ,8,15
輭,08F2D,車 ,9,16
輮,08F2E,車 ,9,16
輯,08F2F,車 ,9,16
輲,08F32,車 ,9,16
輳,08F33,車 ,9,16
輴,08F34,車 ,9,16
輶,08F36,車 ,9,16
輷,08F37,車 ,9,16
輸,08F38,車 ,9,16
輹,08F39,車 ,9,16
輻,08F3B,車 ,9,16
輾,08F3E,車 ,10,17
輿,08F3F,車 ,10,17
轀,08F40,車 ,10,17
轂,08F42,車 ,10,17
轄,08F44,車 ,10,17
轅,08F45,車 ,10,17
轆,08F46,車 ,11,18
轇,08F47,車 ,11,18
轉,08F49,車 ,11,18
轍,08F4D,車 ,11,18
轎,08F4E,車 ,12,19
轏,08F4F,車 ,12,19
轐,08F50,車 ,12,19
轑,08F51,車 ,12,19
轒,08F52,車 ,12,19
轓,08F53,車 ,12,19
轔,08F54,車 ,12,19
轕,08F55,車 ,13,20
轖,08F56,車 ,13,20
轗,08F57,車 ,13,20
轘,08F58,車 ,13,20
轙,08F59,車 ,13,20
轚,08F5A,車 ,13,20
轜,08F5C,車 ,14,21
轝,08F5D,車 ,14,21
轟,08F5F,車 ,14,21
轠,08F60,車 ,15,22
轡,08F61,車 ,15,22
轢,08F62,車 ,15,22
轣,08F63,車 ,16,23
轤,08F64,車 ,16,23
辛,08F9B,辛 ,0,7
辜,08F9C,辛 ,5,12
辝,08F9D,辛 ,5,12
辞,08F9E,辛 ,6,13
辟,08F9F,辛 ,6,13
辠,08FA0,辛 ,6,13
辡,08FA1,辛 ,7,14
辣,08FA3,辛 ,7,14
辤,08FA4,辛 ,8,15
辥,08FA5,辛 ,9,16
辦,08FA6,辛 ,9,16
辨,08FA8,辛 ,9,16
辭,08FAD,辛 ,12,19
辮,08FAE,糸 ,14,20
辯,08FAF,辛 ,14,21
辰,08FB0,辰 ,0,7
辱,08FB1,辰 ,3,10
農,08FB2,辰 ,6,13
辳,08FB3,辰 ,8,15
辴,08FB4,辰 ,12,19
辵,08FB5,辵 ,0,7
辷,08FB7,辵,1,5
边,08FB9,辵 ,2,6
辻,08FBB,辵,2,6
込,08FBC,辵,2,5
迁,08FC1,辵 ,3,7
迂,08FC2,辵 ,3,7
迄,08FC4,辵 ,3,7
迅,08FC5,辵 ,3,7
迆,08FC6,辵 ,3,7
过,08FC7,辵 ,3,7
迊,08FCA,辵 ,4,8
迋,08FCB,辵 ,4,8
迍,08FCD,辵 ,4,8
迎,08FCE,辵 ,4,8
近,08FD1,辵 ,4,8
迒,08FD2,辵 ,4,8
迓,08FD3,辵 ,4,8
返,08FD4,辵 ,4,8
迕,08FD5,辵 ,4,8
还,08FD8,辵 ,4,8
这,08FD9,辵 ,4,8
远,08FDC,辵 ,4,8
迢,08FE2,辵 ,5,9
迤,08FE4,辵 ,5,9
迥,08FE5,辵 ,5,9
迦,08FE6,辵 ,5,9
迨,08FE8,辵 ,5,9
迩,08FE9,辵 ,5,9
迪,08FEA,辵 ,5,9
迫,08FEB,辵 ,5,9
迭,08FED,辵 ,5,9
迮,08FEE,辵 ,5,9
述,08FF0,辵 ,5,9
迴,08FF4,辵 ,6,10
迷,08FF7,辵 ,6,10
迸,08FF8,辵 ,6,10
迹,08FF9,辵 ,6,10
迺,08FFA,辵 ,6,10
迻,08FFB,辵 ,6,10
追,08FFD,辵 ,6,10
迿,08FFF,辵 ,6,10
退,09000,辵 ,6,10
送,09001,辵 ,6,10
适,09002,辵 ,6,10
适,09002,辵 ,6,10
逃,09003,辵 ,6,10
逄,09004,辵 ,6,10
逄,09004,辵 ,6,10
逅,09005,辵 ,6,10
逆,09006,辵 ,6,10
逈,09008,辵 ,6,10
选,09009,辵 ,6,10
逊,0900A,辵 ,6,10
逋,0900B,辵 ,7,11
逌,0900C,辵 ,7,11
逍,0900D,辵 ,7,11
透,0900F,辵 ,7,11
逐,09010,辵 ,7,11
逑,09011,辵 ,7,11
递,09012,辵 ,7,11
途,09014,辵 ,7,11
逕,09015,辵 ,7,11
逖,09016,辵 ,7,11
逗,09017,辵 ,7,11
這,09019,辵 ,7,11
通,0901A,辵 ,7,11
逛,0901B,辵 ,7,11
逝,0901D,辵 ,7,11
逞,0901E,辵 ,7,11
速,0901F,辵 ,7,11
造,09020,辵 ,7,11
逡,09021,辵 ,7,11
逢,09022,辵 ,7,11
連,09023,辵 ,7,11
逤,09024,辵 ,7,11
逩,09029,辵 ,8,12
逬,0902C,辵 ,8,12
逭,0902D,辵 ,8,12
逮,0902E,辵 ,8,12
逯,0902F,辵 ,8,12
逰,09030,辵 ,8,12
週,09031,辵 ,8,12
進,09032,辵 ,8,12
逴,09034,辵 ,8,12
逵,09035,辵 ,8,12
逶,09036,辵 ,8,12
逸,09038,辵 ,8,12
逺,0903A,辵 ,8,12
逻,0903B,辵 ,8,12
逼,0903C,辵 ,9,13
逾,0903E,辵 ,9,13
逿,0903F,辵 ,9,13
遁,09041,辵 ,9,13
遂,09042,辵 ,9,13
遄,09044,辵 ,9,13
遇,09047,辵 ,9,13
遊,0904A,辵 ,9,13
運,0904B,辵 ,9,13
遍,0904D,辵 ,9,13
過,0904E,辵 ,9,13
遏,0904F,辵 ,9,13
遐,09050,辵 ,9,13
遑,09051,辵 ,9,13
遒,09052,辵 ,9,13
道,09053,辵 ,9,13
達,09054,辵 ,9,13
違,09055,辵 ,9,13
遖,09056,辵,9,13
遘,09058,辵 ,10,14
遙,09059,辵 ,10,14
遛,0905B,辵 ,10,14
遜,0905C,辵 ,10,14
遝,0905D,辵 ,10,14
遞,0905E,辵 ,10,14
遟,0905F,辵 ,10,14
遠,09060,辵 ,10,14
遡,09061,辵 ,10,14
遢,09062,辵 ,10,14
遣,09063,辵 ,10,14
遨,09068,辵 ,11,15
適,09069,辵 ,11,15
遬,0906C,辵 ,11,15
遭,0906D,辵 ,11,15
遮,0906E,辵 ,11,15
遯,0906F,辵 ,11,15
遰,09070,辵 ,11,15
遲,09072,辵 ,12,16
遳,09073,辵 ,11,15
遴,09074,辵 ,12,16
遵,09075,辵 ,12,16
遶,09076,辵 ,12,16
遷,09077,辵 ,11,15
選,09078,辵 ,12,16
遹,09079,辵 ,12,16
遺,0907A,辵 ,12,16
遻,0907B,辵 ,12,16
遼,0907C,辵 ,12,16
遽,0907D,辵 ,13,17
避,0907F,辵 ,13,17
邀,09080,辵 ,13,17
邁,09081,辵 ,13,17
邂,09082,辵 ,13,17
邃,09083,辵 ,14,18
還,09084,辵 ,13,17
邅,09085,辵 ,13,17
邇,09087,辵 ,14,18
邈,09088,辵 ,14,18
邉,09089,辵 ,14,18
邊,0908A,辵 ,15,19
邋,0908B,辵 ,15,19
邏,0908F,辵 ,19,23
邐,09090,辵 ,19,23
邑,09091,邑 ,0,7
邕,09095,邑 ,3,10
邗,09097,邑 ,3,6
邘,09098,邑 ,3,6
邙,09099,邑 ,3,6
邛,0909B,邑 ,3,6
邠,090A0,邑 ,4,7
邡,090A1,邑 ,4,7
邢,090A2,邑 ,4,7
那,090A3,邑 ,4,7
邥,090A5,邑 ,4,7
邦,090A6,邑 ,4,7
邧,090A7,邑 ,4,7
邨,090A8,邑 ,4,7
邪,090AA,邑 ,4,7
邯,090AF,邑 ,5,8
邰,090B0,邑 ,5,8
邱,090B1,邑 ,5,8
邲,090B2,邑 ,5,8
邳,090B3,邑 ,5,8
邴,090B4,邑 ,5,8
邵,090B5,邑 ,5,8
邶,090B6,邑 ,5,8
邸,090B8,邑 ,5,8
邽,090BD,邑 ,6,9
邾,090BE,邑 ,6,9
邿,090BF,邑 ,6,9
郁,090C1,邑 ,6,9
郃,090C3,邑 ,6,9
郄,090C4,邑 ,6,9
郅,090C5,邑 ,6,9
郇,090C7,邑 ,6,9
郈,090C8,邑 ,6,9
郉,090C9,邑 ,6,9
郊,090CA,邑 ,6,9
郎,090CE,邑 ,6,9
郑,090D1,邑 ,6,9
郔,090D4,邑 ,8,11
郕,090D5,邑 ,6,9
郗,090D7,邑 ,7,10
郘,090D8,邑 ,7,10
郙,090D9,邑 ,7,10
郚,090DA,邑 ,7,10
郛,090DB,邑 ,7,10
郜,090DC,邑 ,7,10
郝,090DD,邑 ,7,10
郟,090DF,邑 ,7,10
郠,090E0,邑 ,7,10
郡,090E1,邑 ,7,10
郢,090E2,邑 ,7,10
郣,090E3,邑 ,7,10
郤,090E4,邑 ,7,10
部,090E8,邑 ,8,11
郪,090EA,邑 ,8,11
郫,090EB,邑 ,8,11
郭,090ED,邑 ,8,11
郯,090EF,邑 ,8,11
郰,090F0,邑 ,8,11
郲,090F2,邑 ,8,11
郳,090F3,邑 ,8,11
郴,090F4,邑 ,8,11
郵,090F5,邑 ,9,12
郼,090FC,邑 ,9,12
都,090FD,邑 ,8,11
郾,090FE,邑 ,9,12
郿,090FF,邑 ,9,12
鄀,09100,邑 ,9,12
鄂,09102,邑 ,9,12
鄄,09104,邑 ,9,12
鄆,09106,邑 ,9,12
鄇,09107,邑 ,9,12
鄉,09109,邑 ,9,12
鄍,0910D,邑 ,10,13
鄎,0910E,邑 ,10,13
鄏,0910F,邑 ,10,13
鄐,09110,邑 ,10,13
鄑,09111,邑 ,10,13
鄒,09112,邑 ,10,13
鄔,09114,邑 ,10,13
鄖,09116,邑 ,10,13
鄗,09117,邑 ,10,13
鄘,09118,邑 ,11,14
鄙,09119,邑 ,11,14
鄚,0911A,邑 ,11,14
鄜,0911C,邑 ,11,14
鄞,0911E,邑 ,11,14
鄠,09120,邑 ,11,14
鄡,09121,邑 ,11,14
鄢,09122,邑 ,11,14
鄣,09123,邑 ,11,14
鄤,09124,邑 ,11,14
鄦,09126,邑 ,12,15
鄧,09127,邑 ,12,15
鄩,09129,邑 ,12,15
鄪,0912A,邑 ,12,15
鄫,0912B,邑 ,12,15
鄬,0912C,邑 ,9,12
鄭,0912D,邑 ,12,15
鄮,0912E,邑 ,12,15
鄯,0912F,邑 ,12,15
鄰,09130,邑 ,12,15
鄱,09131,邑 ,12,15
鄲,09132,邑 ,12,15
鄳,09133,邑 ,13,16
鄴,09134,邑 ,13,16
鄶,09136,邑 ,13,16
鄸,09138,邑 ,14,17
鄹,09139,邑 ,14,17
鄺,0913A,邑 ,15,18
鄾,0913E,邑 ,15,18
酁,09141,邑 ,17,20
酃,09143,邑 ,17,20
酅,09145,邑 ,18,21
酆,09146,邑 ,18,21
酇,09147,邑 ,19,22
酈,09148,邑 ,19,22
酉,09149,酉 ,0,7
酊,0914A,酉 ,2,9
酋,0914B,酉 ,2,9
酌,0914C,酉 ,3,10
配,0914D,酉 ,3,10
酎,0914E,酉 ,3,10
酏,0914F,酉 ,3,10
酐,09150,酉 ,3,10
酒,09152,酉 ,3,10
酔,09154,酉 ,4,11
酖,09156,酉 ,4,11
酗,09157,酉 ,4,11
酘,09158,酉 ,4,11
酚,0915A,酉 ,4,11
酟,0915F,酉 ,5,12
酠,09160,酉 ,5,12
酡,09161,酉 ,5,12
酢,09162,酉 ,5,12
酣,09163,酉 ,5,12
酤,09164,酉 ,5,12
酥,09165,酉 ,5,12
酧,09167,酉 ,6,13
酩,09169,酉 ,6,13
酪,0916A,酉 ,6,13
酬,0916C,酉 ,6,13
酮,0916E,酉 ,6,13
酯,0916F,酉 ,6,13
酲,09172,酉 ,7,14
酳,09173,酉 ,7,14
酴,09174,酉 ,7,14
酵,09175,酉 ,7,14
酶,09176,酉 ,7,14
酷,09177,酉 ,7,14
酸,09178,酉 ,7,14
酹,09179,酉 ,7,14
酺,0917A,酉 ,7,14
醁,09181,酉 ,8,15
醃,09183,酉 ,8,15
醅,09185,酉 ,8,15
醆,09186,酉 ,8,15
醇,09187,酉 ,8,15
醉,09189,酉 ,8,15
醊,0918A,酉 ,8,15
醋,0918B,酉 ,8,15
醍,0918D,酉 ,9,16
醎,0918E,酉 ,9,16
醐,09190,酉 ,9,16
醑,09191,酉 ,9,16
醒,09192,酉 ,9,16
醓,09193,酉 ,9,16
醕,09195,酉 ,9,16
醚,0919A,酉 ,10,17
醛,0919B,酉 ,10,17
醜,0919C,酉 ,10,17
醞,0919E,酉 ,10,17
醟,0919F,酉 ,10,17
醡,091A1,酉 ,10,17
醢,091A2,酉 ,10,17
醣,091A3,酉 ,10,17
醥,091A5,酉 ,11,18
醨,091A8,酉 ,11,18
醪,091AA,酉 ,11,18
醫,091AB,酉 ,11,18
醬,091AC,酉 ,11,18
醭,091AD,酉 ,12,19
醮,091AE,酉 ,12,19
醯,091AF,酉 ,11,18
醰,091B0,酉 ,12,19
醱,091B1,酉 ,12,19
醲,091B2,酉 ,13,20
醳,091B3,酉 ,13,20
醴,091B4,酉 ,13,20
醵,091B5,酉 ,13,20
醹,091B9,酉 ,14,21
醺,091BA,酉 ,14,21
醻,091BB,酉 ,14,21
醼,091BC,酉 ,16,23
醽,091BD,酉 ,17,24
醾,091BE,酉 ,17,24
釀,091C0,酉 ,17,24
釁,091C1,酉 ,18,25
釂,091C2,酉 ,17,24
釃,091C3,酉 ,19,26
釄,091C4,酉 ,19,26
釅,091C5,酉 ,20,27
釆,091C6,釆 ,0,7
采,091C7,釆 ,1,8
釉,091C9,釆 ,6,13
釋,091CB,釆 ,13,20
里,091CC,里 ,0,7
重,091CD,里 ,2,9
野,091CE,里 ,4,11
量,091CF,里 ,5,12
釐,091D0,里 ,11,18
金,091D1,金 ,0,8
釓,091D3,金 ,1,9
釔,091D4,金 ,1,9
釕,091D5,金 ,2,10
釗,091D7,金 ,2,10
釘,091D8,金 ,2,10
釙,091D9,金 ,2,10
釜,091DC,金 ,2,10
針,091DD,金 ,2,10
釢,091E2,金 ,2,10
釣,091E3,金 ,3,11
釤,091E4,金 ,3,11
釦,091E6,金 ,3,11
釧,091E7,金 ,3,11
釩,091E9,金 ,3,11
釭,091ED,金 ,3,11
釱,091F1,金 ,3,11
釵,091F5,金 ,3,11
釶,091F6,金 ,3,11
釷,091F7,金 ,3,11
釹,091F9,金 ,3,11
釾,091FE,金 ,4,12
釿,091FF,金 ,4,12
鈀,09200,金 ,4,12
鈁,09201,金 ,4,12
鈃,09203,金 ,4,12
鈆,09206,金 ,4,12
鈆,09206,金 ,4,12
鈇,09207,金 ,4,12
鈉,09209,金 ,4,12
鈍,0920D,金 ,4,12
鈎,0920E,金 ,4,12
鈐,09210,金 ,4,12
鈑,09211,金 ,4,12
鈒,09212,金 ,4,12
鈔,09214,金 ,4,12
鈕,09215,金 ,4,12
鈚,0921A,金 ,4,12
鈜,0921C,金 ,4,12
鈞,0921E,金 ,4,12
鈡,09221,金 ,4,12
鈣,09223,金 ,4,12
鈥,09225,金 ,4,12
鈦,09226,金 ,4,12
鈧,09227,金 ,4,12
鈮,0922E,金 ,5,13
鈰,09230,金 ,5,13
鈳,09233,金 ,5,13
鈴,09234,金 ,5,13
鈷,09237,金 ,5,13
鈸,09238,金 ,5,13
鈹,09239,金 ,5,13
鈺,0923A,金 ,5,13
鈽,0923D,金 ,5,13
鈾,0923E,金 ,5,13
鈿,0923F,金 ,5,13
鉀,09240,金 ,5,13
鉄,09244,金 ,5,13
鉅,09245,金 ,5,13
鉈,09248,金 ,5,13
鉉,09249,金 ,5,13
鉋,0924B,金 ,5,13
鉍,0924D,金 ,5,13
鉏,0924F,金 ,5,13
鉑,09251,金 ,5,13
鉒,09252,金 ,5,13
鉕,09255,金 ,5,13
鉗,09257,金 ,5,13
鉚,0925A,金 ,5,13
鉛,0925B,金 ,5,13
鉞,0925E,金 ,5,13
鉠,09260,金 ,5,13
鉢,09262,金 ,5,13
鉤,09264,金 ,5,13
鉥,09265,金 ,5,13
鉦,09266,金 ,5,13
鉧,09267,金 ,5,13
鉬,0926C,金 ,5,13
鉭,0926D,金 ,5,13
鉲,09272,金 ,5,13
鉳,09273,金 ,5,13
鉶,09276,金 ,6,14
鉷,09277,金 ,6,14
鉸,09278,金 ,6,14
鉺,0927A,金 ,6,14
鉻,0927B,金 ,6,14
鉼,0927C,金 ,6,14
鉿,0927F,金 ,6,14
銀,09280,金 ,6,14
銃,09283,金 ,5,13
銅,09285,金 ,6,14
銍,0928D,金 ,6,14
銎,0928E,金 ,6,14
銑,09291,金 ,6,14
銒,09292,金 ,6,14
銓,09293,金 ,6,14
銕,09295,金 ,6,14
銖,09296,金 ,6,14
銗,09297,金 ,6,14
銘,09298,金 ,6,14
銚,0929A,金 ,6,14
銛,0929B,金 ,6,14
銜,0929C,金 ,6,14
銠,092A0,金 ,6,14
銣,092A3,金 ,6,14
銥,092A5,金 ,6,14
銦,092A6,金 ,6,14
銧,092A7,金 ,6,14
銨,092A8,金 ,6,14
銩,092A9,金 ,6,14
銪,092AA,金 ,6,14
銫,092AB,金 ,6,14
銬,092AC,金 ,6,14
銮,092AE,金 ,6,14
銱,092B1,金 ,6,14
銲,092B2,金 ,7,15
銳,092B3,金 ,7,15
銶,092B6,金 ,7,15
銷,092B7,金 ,7,15
銹,092B9,金 ,7,15
銻,092BB,金 ,7,15
銼,092BC,金 ,7,15
鋁,092C1,金 ,7,15
鋂,092C2,金 ,7,15
鋃,092C3,金 ,7,15
鋅,092C5,金 ,7,15
鋇,092C7,金 ,7,15
鋈,092C8,金 ,7,15
鋋,092CB,金 ,8,16
鋌,092CC,金 ,7,15
鋏,092CF,金 ,7,15
鋐,092D0,金 ,7,15
鋒,092D2,金 ,7,15
鋙,092D9,金 ,7,15
鋝,092DD,金 ,7,15
鋟,092DF,金 ,7,15
鋣,092E3,金 ,7,15
鋤,092E4,金 ,7,15
鋦,092E6,金 ,7,15
鋧,092E7,金 ,7,15
鋨,092E8,金 ,7,15
鋩,092E9,金 ,7,15
鋪,092EA,金 ,7,15
鋮,092EE,金 ,6,14
鋯,092EF,金 ,7,15
鋰,092F0,金 ,7,15
鋱,092F1,金 ,7,15
鋲,092F2,金 ,7,15
鋸,092F8,金 ,8,16
鋹,092F9,金 ,8,16
鋼,092FC,金 ,8,16
錁,09301,金 ,8,16
錄,09304,金 ,8,16
錆,09306,金 ,8,16
錏,0930F,金 ,8,16
錐,09310,金 ,8,16
錒,09312,金 ,8,16
錕,09315,金 ,8,16
錘,09318,金 ,9,17
錙,09319,金 ,8,16
錚,0931A,金 ,8,16
錛,0931B,金 ,8,16
錞,0931E,金 ,8,16
錟,0931F,金 ,8,16
錠,09320,金 ,8,16
錡,09321,金 ,8,16
錢,09322,金 ,8,16
錣,09323,金 ,8,16
錦,09326,金 ,8,16
錧,09327,金 ,8,16
錨,09328,金 ,9,17
錩,09329,金 ,8,16
錫,0932B,金 ,8,16
錮,0932E,金 ,8,16
錯,0932F,金 ,8,16
錳,09333,金 ,8,16
錶,09336,金 ,8,16
錸,09338,金 ,8,16
錺,0933A,金 ,8,16
錼,0933C,金 ,8,16
鍅,09345,金 ,8,16
鍆,09346,金 ,8,16
鍇,09347,金 ,9,17
鍉,09349,金 ,9,17
鍊,0934A,金 ,9,17
鍋,0934B,金 ,9,17
鍌,0934C,金 ,9,17
鍍,0934D,金 ,9,17
鍑,09351,金 ,9,17
鍔,09354,金 ,9,17
鍖,09356,金 ,9,17
鍘,09358,金 ,9,17
鍚,0935A,金 ,9,17
鍛,0935B,金 ,9,17
鍠,09360,金 ,9,17
鍤,09364,金 ,9,17
鍥,09365,金 ,9,17
鍩,09369,金 ,9,17
鍪,0936A,金 ,9,17
鍫,0936B,金 ,9,17
鍬,0936C,金 ,9,17
鍭,0936D,金 ,9,17
鍮,0936E,金 ,9,17
鍰,09370,金 ,9,17
鍳,09373,金 ,9,17
鍵,09375,金 ,9,17
鍶,09376,金 ,9,17
鍺,0937A,金 ,8,16
鍼,0937C,金 ,9,17
鍾,0937E,金 ,9,17
鎂,09382,金 ,9,17
鎊,0938A,金 ,10,18
鎌,0938C,金 ,10,18
鎏,0938F,金 ,9,17
鎔,09394,金 ,10,18
鎖,09396,金 ,10,18
鎗,09397,金 ,10,18
鎘,09398,金 ,10,18
鎚,0939A,金 ,10,18
鎛,0939B,金 ,10,18
鎝,0939D,金 ,10,18
鎞,0939E,金 ,10,18
鎡,093A1,金 ,9,17
鎢,093A2,金 ,10,18
鎦,093A6,金 ,10,18
鎧,093A7,金 ,10,18
鎩,093A9,金 ,11,19
鎪,093AA,金 ,10,18
鎬,093AC,金 ,10,18
鎮,093AE,金 ,10,18
鎰,093B0,金 ,10,18
鎳,093B3,金 ,10,18
鎴,093B4,金 ,10,18
鎵,093B5,金 ,10,18
鎷,093B7,金 ,10,18
鎸,093B8,金 ,10,18
鎹,093B9,金 ,10,18
鏁,093C1,金 ,11,19
鏃,093C3,金 ,11,19
鏇,093C7,金 ,11,19
鏈,093C8,金 ,11,19
鏊,093CA,金 ,11,19
鏌,093CC,金 ,11,19
鏍,093CD,金 ,11,19
鏐,093D0,金 ,11,19
鏑,093D1,金 ,11,19
鏖,093D6,金 ,11,19
鏗,093D7,金 ,11,19
鏘,093D8,金 ,11,19
鏙,093D9,金 ,11,19
鏚,093DA,金 ,11,19
鏜,093DC,金 ,11,19
鏝,093DD,金 ,11,19
鏞,093DE,金 ,11,19
鏟,093DF,金 ,11,19
鏡,093E1,金 ,11,19
鏢,093E2,金 ,11,19
鏤,093E4,金 ,11,19
鏦,093E6,金 ,11,19
鏨,093E8,金 ,11,19
鏮,093EE,金 ,11,19
鏵,093F5,金 ,12,20
鏷,093F7,金 ,12,20
鏹,093F9,金 ,11,19
鏽,093FD,金 ,12,20
鐃,09403,金 ,12,20
鐇,09407,金 ,12,20
鐋,0940B,金 ,12,20
鐍,0940D,金 ,12,20
鐎,0940E,金 ,12,20
鐏,0940F,金 ,12,20
鐐,09410,金 ,12,20
鐒,09412,金 ,12,20
鐔,09414,金 ,12,20
鐕,09415,金 ,12,20
鐘,09418,金 ,12,20
鐙,09419,金 ,12,20
鐠,09420,金 ,12,20
鐦,09426,金 ,12,20
鐧,09427,金 ,12,20
鐨,09428,金 ,12,20
鐫,0942B,金 ,12,20
鐭,0942D,金 ,13,21
鐮,0942E,金 ,13,21
鐲,09432,金 ,13,21
鐳,09433,金 ,13,21
鐵,09435,金 ,13,21
鐶,09436,金 ,13,21
鐸,09438,金 ,13,21
鐺,0943A,金 ,13,21
鐻,0943B,金 ,13,21
鐿,0943F,金 ,13,21
鑀,09440,金 ,13,21
鑄,09444,金 ,14,22
鑊,0944A,金 ,14,22
鑌,0944C,金 ,14,22
鑑,09451,金 ,14,22
鑒,09452,金 ,14,22
鑓,09453,金 ,14,22
鑔,09454,金 ,14,22
鑕,09455,金 ,15,23
鑛,0945B,金 ,15,23
鑞,0945E,金 ,15,23
鑠,09460,金 ,15,23
鑢,09462,金 ,15,23
鑣,09463,金 ,15,23
鑤,09464,金 ,15,23
鑥,09465,金 ,15,23
鑪,0946A,金 ,16,24
鑫,0946B,金 ,16,24
鑭,0946D,金 ,17,25
鑮,0946E,金 ,17,25
鑯,0946F,金 ,17,25
鑰,09470,金 ,17,25
鑱,09471,金 ,17,25
鑲,09472,金 ,17,25
鑵,09475,金 ,18,26
鑷,09477,金 ,18,26
鑹,09479,金 ,18,26
鑼,0947C,金 ,19,27
鑽,0947D,金 ,19,27
鑾,0947E,金 ,19,27
鑿,0947F,金 ,20,28
钁,09481,金 ,20,28
钂,09482,金 ,20,28
長,09577,長 ,0,8
镼,0957C,長 ,8,15
門,09580,門 ,0,8
閂,09582,門 ,1,9
閃,09583,門 ,2,10
閆,09586,門 ,3,11
閈,09588,門 ,3,11
閉,09589,門 ,3,11
閊,0958A,門,3,11
開,0958B,門 ,4,12
閌,0958C,門 ,4,12
閎,0958E,門 ,4,12
閏,0958F,門 ,4,12
閑,09591,門 ,4,12
閒,09592,門 ,4,12
間,09593,門 ,4,12
閔,09594,門 ,4,12
閘,09598,門 ,5,13
閙,09599,門 ,5,13
閛,0959B,門 ,5,13
閞,0959E,門 ,5,13
閟,0959F,門 ,5,13
閡,095A1,門 ,6,14
関,095A2,門 ,6,14
閣,095A3,門 ,6,14
閤,095A4,門 ,6,14
閥,095A5,門 ,6,14
閦,095A6,門 ,6,14
閧,095A7,門 ,6,14
閨,095A8,門 ,6,14
閩,095A9,門 ,6,14
閫,095AB,門 ,7,15
閬,095AC,門 ,7,15
閭,095AD,門 ,7,15
閱,095B1,門 ,7,15
閶,095B6,門 ,8,16
閹,095B9,門 ,8,16
閻,095BB,門 ,8,16
閼,095BC,門 ,8,16
閽,095BD,門 ,8,16
閾,095BE,門 ,8,16
閿,095BF,門 ,8,16
闃,095C3,門 ,9,17
闆,095C6,門 ,9,17
闇,095C7,門 ,9,17
闈,095C8,門 ,9,17
闉,095C9,門 ,9,17
闊,095CA,門 ,9,17
闋,095CB,門 ,9,17
闌,095CC,門 ,9,17
闍,095CD,門 ,8,16
闐,095D0,門 ,10,18
闑,095D1,門 ,10,18
闒,095D2,門 ,10,18
闓,095D3,門 ,10,18
闔,095D4,門 ,10,18
闕,095D5,門 ,10,18
闖,095D6,門 ,10,18
闚,095DA,門 ,11,19
關,095DC,門 ,11,19
闞,095DE,門 ,12,20
闟,095DF,門 ,12,20
闠,095E0,門 ,12,20
闡,095E1,門 ,12,20
闢,095E2,門 ,13,21
闤,095E4,門 ,13,21
闥,095E5,門 ,13,21
阜,0961C,阜 ,0,8
阞,0961E,阜 ,2,5
阡,09621,阜 ,3,6
阢,09622,阜 ,3,6
阤,09624,阜 ,3,6
阨,09628,阜 ,4,7
阪,0962A,阜 ,4,7
阫,0962B,阜 ,4,7
阬,0962C,阜 ,4,7
阮,0962E,阜 ,4,7
阯,0962F,阜 ,4,7
阰,09630,阜 ,4,7
阱,09631,阜 ,4,7
防,09632,阜 ,4,7
阸,09638,阜 ,5,8
阺,0963A,阜 ,5,8
阻,0963B,阜 ,5,8
阼,0963C,阜 ,5,8
阽,0963D,阜 ,5,8
阿,0963F,阜 ,5,8
陀,09640,阜 ,5,8
陂,09642,阜 ,5,8
附,09644,阜 ,5,8
际,09645,阜 ,5,8
陊,0964A,阜 ,6,9
陋,0964B,阜 ,6,9
陌,0964C,阜 ,6,9
降,0964D,阜 ,6,9
陏,0964F,阜 ,6,9
限,09650,阜 ,6,9
陔,09654,阜 ,6,9
陘,09658,阜 ,7,10
陛,0965B,阜 ,7,10
陜,0965C,阜 ,7,10
陝,0965D,阜 ,7,10
陞,0965E,阜 ,7,10
陟,0965F,阜 ,7,10
陡,09661,阜 ,7,10
院,09662,阜 ,7,10
陣,09663,阜 ,7,10
除,09664,阜 ,7,10
陪,0966A,阜 ,8,11
陬,0966C,阜 ,8,11
陰,09670,阜 ,8,11
陲,09672,阜 ,9,12
陳,09673,阜 ,8,11
陴,09674,阜 ,8,11
陵,09675,阜 ,8,11
陶,09676,阜 ,8,11
陷,09677,阜 ,8,11
陸,09678,阜 ,8,11
陻,0967B,阜 ,9,12
陼,0967C,阜 ,8,11
陽,0967D,阜 ,9,12
陾,0967E,阜 ,9,12
隂,09682,阜 ,9,12
隃,09683,阜 ,9,12
隄,09684,阜 ,9,12
隅,09685,阜 ,9,12
隆,09686,阜 ,9,12
隈,09688,阜 ,9,12
隉,09689,阜 ,9,12
